,retailer,name,time_update,duration,price,product
574,Amazon,"Kleenex Professional Anti-Viral Facial Tissue, 3 Boxes -- $14.79",04-04-20 19:54,6m, $14.79,facial-tissues
575,Walmart,"Puffs Plus Lotion Facial Tissues, 6-Pack -- $8.88",04-04-20 18:27,9m, $8.88,facial-tissues
576,Amazon,"Kleenex Professional Anti-Viral Facial Tissue, 3 Boxes -- $14.79",04-04-20 17:45,1m, $14.79,facial-tissues
577,Amazon,"Kleenex Professional Facial Tissue, 36 Boxes -- $54.50",04-04-20 17:09,1m, $54.50,facial-tissues
578,Amazon,Kleenex Professional Facial Tissue 12-Pack -- $17.99,04-04-20 16:45,33m, $17.99,facial-tissues
579,Amazon,Kleenex Professional Facial Tissue 12-Pack -- $17.99,04-04-20 15:45,33m, $17.99,facial-tissues
580,Amazon,"Puffs Plus Lotion with Vicks Facial Tissues, 24 Boxes -- $29.94",04-04-20 15:36,1m, $29.94,facial-tissues
581,Walmart,"Kleenex Trusted Care Everyday Facial Tissues, 4-Boxes -- $8.97",04-04-20 15:18,9m, $8.97,facial-tissues
582,Amazon,Kleenex Professional Facial Tissue 12-Pack -- $17.99,04-04-20 14:45,1m, $17.99,facial-tissues
583,Amazon,"Kleenex Expressions Ultra Soft Facial Tissues, 8 Boxes -- $11.98",04-04-20 14:36,1m, $11.98,facial-tissues
584,Amazon,"Kleenex Ultra Soft Facial Tissues, 120 Ct, 8-Pack -- $12.35",04-04-20 12:27,9m, $12.35,facial-tissues
585,Amazon,"Kleenex Expressions Ultra Soft Facial Tissues, 8 Boxes -- $11.98",04-04-20 11:45,1m, $11.98,facial-tissues
586,Amazon,"Kleenex Professional Anti-Viral Facial Tissue, 3 Boxes -- $14.79",04-04-20 11:36,1m, $14.79,facial-tissues
587,Amazon,"Kleenex Expressions Ultra Soft Facial Tissues, 8 Boxes -- $11.98",04-04-20 11:09,9m, $11.98,facial-tissues
588,Amazon,"Kleenex Expressions Ultra Soft Facial Tissues, 18 Boxes -- $26.49",04-04-20 10:09,9m, $26.49,facial-tissues
589,Amazon,Kleenex Professional Facial Tissue 12-Pack -- $17.99,04-04-20 9:36,3h 23m, $17.99,facial-tissues
590,Amazon,"Kleenex Professional Anti-Viral Facial Tissue, 3 Boxes -- $14.79",04-04-20 8:54,6m, $14.79,facial-tissues
591,Amazon,"Kleenex Professional Facial Tissue, 36 Boxes -- $54.50",04-04-20 8:18,8h 0m, $54.50,facial-tissues
592,Amazon,"Kleenex Professional Facial Tissue, 36 Boxes -- $54.50",04-04-20 6:00,1m, $54.50,facial-tissues
593,Amazon,Kleenex Professional Facial Tissue 12-Pack -- $17.99,04-04-20 5:09,2h 51m, $17.99,facial-tissues
594,Amazon,"Green Forest Facial Tissue, 175 Ct 24-Pack -- $50.16",04-04-20 4:45,42m, $50.16,facial-tissues
595,Amazon,"Kleenex Expressions Ultra Soft Facial Tissues, 8 Boxes -- $11.98",04-04-20 4:27,33m, $11.98,facial-tissues
596,Amazon,"Kleenex Ultra Soft Facial Tissues, 120 Ct, 8-Pack -- $12.35",04-04-20 3:45,1m, $12.35,facial-tissues
597,Amazon,"Kleenex Professional Facial Tissue, 36 Boxes -- $54.50",04-04-20 2:09,1m, $54.50,facial-tissues
598,Amazon,Kleenex Professional Facial Tissue 12-Pack -- $17.99,04-04-20 1:27,1m, $17.99,facial-tissues
599,Amazon,"Kleenex Professional Facial Tissue, 36 Boxes -- $54.50",04-04-20 1:00,9m, $54.50,facial-tissues
600,Amazon,"Kleenex Ultra Soft Facial Tissues, 120 Ct, 8-Pack -- $12.35",04-04-20 0:09,1m, $12.35,facial-tissues
0,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes for Adults, Alcohol Free, 42 Ct 8-Pack -- $14.49",04-30-20 12:01,1m, $14.49,toilet-paper
1,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.11",04-30-20 11:48,1m, $27.11,toilet-paper
2,Amazon,"Wipes - Scott Flushable Wipes, Fragrance-Free, 51 Ct 8-Pack -- $15.25",04-30-20 11:41,1m, $15.25,toilet-paper
3,Amazon,"Cottonelle Ultra ComfortCare Toilet Paper, 36 Family Mega Rolls -- $25.18",04-30-20 11:32,8m, $25.18,toilet-paper
4,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-30-20 11:32,1m, $28.19,toilet-paper
5,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-30-20 11:08,1m, $50.22,toilet-paper
6,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-30-20 11:08,1m, $61.69,toilet-paper
7,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes for Adults, Alcohol Free, 42 Ct 8-Pack -- $14.49",04-30-20 10:57,51m, $14.49,toilet-paper
8,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-30-20 10:32,1m, $11.99,toilet-paper
9,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-30-20 10:32,8m, $45.99,toilet-paper
10,Amazon,"Wipes - Scott Flushable Wipes, Fragrance-Free, 51 Ct 8-Pack -- $15.25",04-30-20 9:56,1m, $15.25,toilet-paper
11,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-30-20 9:48,1m, $10.99,toilet-paper
12,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-30-20 9:40,1m, $5.28,toilet-paper
13,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-30-20 9:24,1m, $11.99,toilet-paper
14,Amazon,"Cottonelle Ultra ComfortCare Toilet Paper, 36 Family Mega Rolls -- $25.18",04-30-20 9:16,1m, $25.18,toilet-paper
15,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-30-20 8:40,8m, $29.17,toilet-paper
16,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-30-20 8:32,1m, $50.22,toilet-paper
17,Amazon,Angel Soft Professional Series Premium 2-Ply 60 Rolls -- $60.00,04-30-20 8:32,1m, $60.00,toilet-paper
18,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-30-20 8:16,1m, $11.99,toilet-paper
19,Amazon,"Quilted Northern EcoComfort Toilet Paper, 9 Mega Rolls -- $19.67",04-30-20 8:08,1m, $19.67,toilet-paper
20,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-30-20 8:08,8m, $29.17,toilet-paper
21,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-30-20 7:32,16m, $50.22,toilet-paper
22,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-30-20 7:24,24m, $5.28,toilet-paper
23,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes for Adults, Alcohol Free, 42 Ct 8-Pack -- $14.49",04-30-20 6:48,1m, $14.49,toilet-paper
24,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-30-20 6:24,1m, $5.28,toilet-paper
25,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 24 Rolls -- $19.99",04-30-20 6:08,1m, $19.99,toilet-paper
26,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-30-20 5:56,4m, $45.99,toilet-paper
27,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-30-20 5:24,1m, $45.99,toilet-paper
28,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-30-20 5:08,1m, $5.28,toilet-paper
29,Amazon,"Angel Soft Toilet Paper, Lavender Scent, 12 Double Rolls -- $14.88",04-30-20 4:48,1m, $14.88,toilet-paper
30,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-30-20 4:08,1m, $50.22,toilet-paper
31,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 24 Rolls -- $19.99",04-30-20 3:57,51m, $19.99,toilet-paper
32,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-30-20 3:48,1m, $5.28,toilet-paper
33,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-30-20 3:48,36m, $45.99,toilet-paper
34,Amazon,"Angel Soft Toilet Paper, Lavender Scent, 12 Double Rolls -- $14.88",04-30-20 3:32,1m, $14.88,toilet-paper
35,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-30-20 3:16,1m, $45.99,toilet-paper
36,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.11",04-30-20 3:00,1m, $27.11,toilet-paper
37,Amazon,Angel Soft Professional Series Premium 2-Ply 60 Rolls -- $60.00,04-30-20 2:48,1m, $60.00,toilet-paper
38,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-30-20 2:24,1m, $11.99,toilet-paper
39,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-30-20 2:16,8m, $5.28,toilet-paper
40,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $53.12",04-30-20 1:48,1m, $53.12,toilet-paper
41,Amazon,"Angel Soft Toilet Paper, Lavender Scent, 12 Double Rolls -- $14.88",04-30-20 1:24,1m, $14.88,toilet-paper
42,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-30-20 1:16,1m, $45.99,toilet-paper
43,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes for Adults, Alcohol Free, 42 Ct 8-Pack -- $14.49",04-30-20 0:40,8m, $14.49,toilet-paper
44,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-30-20 0:32,1m, $11.99,toilet-paper
45,Amazon,"Cottonelle Ultra ComfortCare Toilet Paper, 36 Family Mega Rolls -- $25.18",04-30-20 0:16,1m, $25.18,toilet-paper
46,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-30-20 0:16,1m, $45.99,toilet-paper
47,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 23:48,1m, $5.28,toilet-paper
48,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-29-20 23:40,28m, $29.17,toilet-paper
49,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.02",04-29-20 23:24,8m, $27.02,toilet-paper
50,Amazon,"Angel Soft Toilet Paper, Lavender Scent, 12 Double Rolls -- $14.88",04-29-20 23:16,8m, $14.88,toilet-paper
51,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.02",04-29-20 22:48,1m, $27.02,toilet-paper
52,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-29-20 22:24,1m, $27.99,toilet-paper
53,Amazon,"Cottonelle Ultra ComfortCare Toilet Paper, 36 Family Mega Rolls -- $25.18",04-29-20 22:16,8m, $25.18,toilet-paper
54,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-29-20 21:40,8m, $11.99,toilet-paper
55,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 21:32,8m, $5.28,toilet-paper
56,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-29-20 20:56,1m, $10.99,toilet-paper
57,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.02",04-29-20 20:24,1m, $27.02,toilet-paper
58,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-29-20 20:24,16m, $11.99,toilet-paper
59,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $53.12",04-29-20 20:24,1m, $53.12,toilet-paper
60,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 20:08,1m, $5.28,toilet-paper
61,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-29-20 19:16,1m, $29.17,toilet-paper
62,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 19:08,1m, $5.28,toilet-paper
63,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-29-20 18:16,1m, $27.99,toilet-paper
64,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-29-20 18:00,8m, $11.99,toilet-paper
65,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 17:56,4m, $5.28,toilet-paper
66,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes for Adults, Alcohol Free, 42 Ct 8-Pack -- $14.49",04-29-20 17:40,5h 52m, $14.49,toilet-paper
67,Amazon,"Cottonelle Ultra ComfortCare Toilet Paper, 36 Family Mega Rolls -- $25.18",04-29-20 17:32,36m, $25.18,toilet-paper
68,Amazon,"Wipes - Scott Flushable Wipes, Fragrance-Free, 51 Ct 8-Pack -- $15.25",04-29-20 17:32,15h 52m, $15.25,toilet-paper
69,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 16:40,1m, $45.99,toilet-paper
70,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-29-20 16:40,1m, $10.99,toilet-paper
71,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 16:32,1m, $5.28,toilet-paper
72,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-29-20 16:32,1m, $50.22,toilet-paper
73,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-29-20 16:16,1m, $11.99,toilet-paper
74,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-29-20 16:08,8m, $29.17,toilet-paper
75,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-29-20 14:48,1m, $27.99,toilet-paper
76,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-29-20 14:24,1m, $29.17,toilet-paper
77,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 14:08,1m, $45.99,toilet-paper
78,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-29-20 13:32,1m, $29.17,toilet-paper
79,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 13:00,1m, $5.28,toilet-paper
80,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 12:56,36m, $45.99,toilet-paper
81,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-29-20 12:48,1m, $50.22,toilet-paper
82,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-29-20 12:16,8m, $28.19,toilet-paper
83,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-29-20 12:16,1m, $29.17,toilet-paper
84,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 12:16,24m, $45.99,toilet-paper
85,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-29-20 12:08,1m, $10.99,toilet-paper
86,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-29-20 11:56,4m, $29.17,toilet-paper
87,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.18",04-29-20 11:32,1m, $27.18,toilet-paper
88,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-29-20 11:24,1m, $27.99,toilet-paper
89,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-29-20 11:08,32m, $29.17,toilet-paper
90,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 11:00,1m, $45.99,toilet-paper
91,Amazon,Marcal Toilet Paper 100% Recycled 48 Rolls -- $29.17,04-29-20 10:32,1m, $29.17,toilet-paper
92,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 10:32,1m, $45.99,toilet-paper
93,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-29-20 10:32,1m, $56.40,toilet-paper
94,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-29-20 10:00,1m, $50.22,toilet-paper
95,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-29-20 9:46,2m, $27.99,toilet-paper
96,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-29-20 9:38,8m, $8.53,toilet-paper
97,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 9:30,9m, $5.28,toilet-paper
98,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.18",04-29-20 9:30,1m, $27.18,toilet-paper
99,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 6-Pack -- $42.97",04-29-20 9:14,24m, $42.97,toilet-paper
100,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.53",04-29-20 9:14,1m, $8.53,toilet-paper
101,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-29-20 8:54,1m, $8.57,toilet-paper
102,Amazon,"Angel Soft Toilet Paper, 60 Double Rolls -- $28.19",04-29-20 8:46,1m, $28.19,toilet-paper
103,Walmart,"Scott 1000 Toilet Paper, 20 Rolls -- $14.27",04-29-20 8:38,1m, $14.27,toilet-paper
104,Amazon,"Quilted Northern EcoComfort Toilet Paper, 9 Mega Rolls -- $19.67",04-29-20 8:14,1m, $19.67,toilet-paper
105,Walmart,"Scott 1000 Toilet Paper, 20 Rolls -- $14.27",04-29-20 7:46,1m, $14.27,toilet-paper
106,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-29-20 7:46,1m, $9.98,toilet-paper
107,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-29-20 7:07,15m, $8.57,toilet-paper
108,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 7:07,7m, $5.28,toilet-paper
109,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-29-20 7:07,1m, $27.99,toilet-paper
110,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 7:02,1m, $5.28,toilet-paper
111,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-29-20 6:46,1m, $8.57,toilet-paper
112,Walmart,"Scott, KCC07223, JRT Jr Jumbo Roll Bath Tissue, 12-Carton -- $56.64",04-29-20 6:30,2h 16m, $56.64,toilet-paper
113,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-29-20 5:07,15m, $8.57,toilet-paper
114,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-29-20 5:07,1m, $10.99,toilet-paper
115,Amazon,"Cottonelle Flushable Wipes for Kids, 45 Ct 6-Pack -- $10.99",04-29-20 5:03,1m, $10.99,toilet-paper
116,Walmart,"Charmin Ultra Gentle Toilet Paper, 12 Mega Rolls -- $12.97",04-29-20 4:54,1m, $12.97,toilet-paper
117,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.18",04-29-20 4:38,1m, $27.18,toilet-paper
118,Walmart,"Great Value Ultra Strong Toilet Paper, 12 Mega Rolls -- $10.72",04-29-20 4:22,1m, $10.72,toilet-paper
119,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-29-20 3:53,14m, $8.57,toilet-paper
120,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-29-20 3:30,1m, $8.57,toilet-paper
121,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-29-20 2:53,5h 20m, $50.22,toilet-paper
122,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 2:46,1m, $45.99,toilet-paper
123,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 2:22,1m, $45.99,toilet-paper
124,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 3-Pack -- $22.97",04-29-20 2:14,7h 24m, $22.97,toilet-paper
125,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 6-Pack -- $42.97",04-29-20 2:07,6h 56m, $42.97,toilet-paper
126,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 6-Pack -- $42.97",04-29-20 2:03,1m, $42.97,toilet-paper
127,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-29-20 2:03,1m, $5.28,toilet-paper
128,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.09",04-29-20 1:14,1m, $27.09,toilet-paper
129,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 1:14,1m, $45.99,toilet-paper
130,Walmart,"Great Value Ultra Strong Toilet Paper, 12 Mega Rolls -- $10.72",04-29-20 1:06,7m, $10.72,toilet-paper
131,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-29-20 0:54,1m, $9.98,toilet-paper
132,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-29-20 0:54,1m, $56.40,toilet-paper
133,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 6-Pack -- $42.97",04-29-20 0:46,52m, $42.97,toilet-paper
134,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-29-20 0:46,8m, $61.69,toilet-paper
135,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 3-Pack -- $22.97",04-29-20 0:38,1h 15m, $22.97,toilet-paper
136,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-29-20 0:38,1m, $9.98,toilet-paper
137,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-29-20 0:22,1m, $9.98,toilet-paper
138,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-29-20 0:22,1m, $45.99,toilet-paper
139,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 3-Pack -- $22.97",04-29-20 0:14,8m, $22.97,toilet-paper
140,Walmart,"Scott Rapid-Dissolving Toilet Paper, 8 Rolls 6-Pack -- $42.97",04-29-20 0:14,16m, $42.97,toilet-paper
141,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.09",04-29-20 0:03,1m, $27.09,toilet-paper
142,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-28-20 23:54,1m, $11.99,toilet-paper
143,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 23:38,1m, $50.22,toilet-paper
144,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 23:38,1m, $27.99,toilet-paper
145,Walmart,"Scott, KCC07223, JRT Jr Jumbo Roll Bath Tissue, 12-Carton -- $56.64",04-28-20 23:07,46m, $56.64,toilet-paper
146,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-28-20 22:38,1m, $9.98,toilet-paper
147,Amazon,"Angel Soft Toilet Paper, 429 Sheets Per Rolls, 6 Mega Rolls -- $5.28",04-28-20 22:38,1m, $5.28,toilet-paper
148,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 22:29,1m, $27.99,toilet-paper
149,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 22:22,1m, $50.22,toilet-paper
150,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 21:54,1h 20m, $45.99,toilet-paper
151,Amazon,"Scott Essential Professional 100% Recycled Fiber Bulk Toilet Paper, 80 Rolls -- $49.82",04-28-20 21:46,1m, $49.82,toilet-paper
152,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-28-20 21:46,1m, $11.99,toilet-paper
153,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 21:38,1m, $45.99,toilet-paper
154,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-28-20 21:22,1h 0m, $9.98,toilet-paper
155,Walmart,"Great Value Ultra Strong Toilet Paper, 12 Mega Rolls -- $10.72",04-28-20 21:22,1m, $10.72,toilet-paper
156,Walmart,"Scott, KCC07223, JRT Jr Jumbo Roll Bath Tissue, 12-Carton -- $56.64",04-28-20 20:53,1h 52m, $56.64,toilet-paper
157,Amazon,"Scott Essential Coreless Toilet Paper, 36 Rolls -- $56.40",04-28-20 20:53,1m, $56.40,toilet-paper
158,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 20:46,21m, $45.99,toilet-paper
159,Amazon,"Quilted Northern Ultra Plush Toilet Paper, 18 Mega Rolls -- $27.19",04-28-20 20:22,1m, $27.19,toilet-paper
160,Amazon,"Georgia Pacific Envision 2-Ply Embossed Toilet Paper, 80 Rolls -- $50.22",04-28-20 20:14,1m, $50.22,toilet-paper
161,Amazon,"Georgia-Pacific Compact Coreless 2-Ply Recycled Toilet Paper, 36 Rolls -- $61.69",04-28-20 20:07,1m, $61.69,toilet-paper
162,Amazon,"AmazonCommercial Ultra Plus Toilet Paper, 80 Rolls -- $45.99",04-28-20 19:53,29m, $45.99,toilet-paper
163,Walmart,"Scott ComfortPlus Toilet Paper, 12 Mega Rolls -- $9.98",04-28-20 19:38,7m, $9.98,toilet-paper
164,Amazon,"Wipes - Solimo Flushable Adult Wipes, Fragrance Free, 42 Ct 8-Pack -- $11.99",04-28-20 19:14,1m, $11.99,toilet-paper
165,Walmart,"Scott 1000 Toilet Paper, 12 Rolls -- $8.57",04-28-20 19:07,1m, $8.57,toilet-paper
166,Amazon,"Wipes - Cottonelle FreshFeel Flushable Wipes, 672 Ct -- $27.99",04-28-20 19:07,1m, $27.99,toilet-paper
